0.900,1875000
-2.000,1998000
3.200,2016000
-1.600,1529000
-0.900,1672000
0.500,1745000
-0.600,1587000
3.300,3592000
2.600,2836000
0.000,1627000
2.000,3666000
0.700,3090000
-0.800,3372000
-1.100,1376000
-0.200,1910000
0.000,893000
2.500,2345000
0.200,3372000
-1.000,1354000
-1.400,1385000
-0.900,1039000
0.200,2886000
4.000,1945000
-0.500,3041000
3.300,3914000
9.000,12232000
-0.500,6375000
-0.800,4575000
1.900,65632000
0.500,4748000
-2.300,3567000
-0.200,3042000
-3.700,4277000
0.500,3759000
1.400,2378000
-1.200,1989000
2.200,2615000
0.200,3025000
0.700,3052000
0.000,619000
0.400,3371000
-0.500,4285000
1.400,3828000
0.600,4450000
1.000,4142000
-1.800,3498000
0.500,5028000
0.400,3814000
-0.300,2602000
-1.000,3589000
0.700,7239000
0.200,8396000
-0.300,9491000
1.100,8142000
1.500,19463000
-0.200,4576000
1.200,4701000
-0.200,4105000
0.300,2755000
0.700,2404000
-0.200,2496000
-0.500,1551000
-0.300,1771000
-0.600,3614000
-0.400,64000
0.200,13000
-0.100,30000
1.100,62000
-0.600,96000
0.500,24000
-1.500,159000
1.800,15000
-0.200,9000
-1.100,21000
1.800,158000
-1.000,0
-2.600,100000
-2.500,22000
0.500,6000
-0.300,76000
0.400,541000
-1.500,42000
0.700,51000
0.000,16000
2.100,166000
-2.600,30000
-0.800,118000
-1.600,122000
0.600,67000
0.600,56000
-0.200,48000
0.700,52000
0.900,55000
3.800,86000
1.700,73000
0.500,2000
1.500,39000
0.600,805000
-0.500,96000
1.200,60000
0.000,24000
0.500,0
0.600,592000
0.500,94000
-0.100,36000
0.000,47000
2.400,195000
1.900,105000
0.600,94000
0.500,87000
-0.300,42000
1.100,52000
0.500,735000
2.600,693000
1.400,1514000
-0.500,369000
-1.400,156000
1.800,278000
-0.800,1631000
0.400,317000
0.800,208000
-0.400,187000
0.000,99000
-0.400,275000
-1.200,1833000
0.500,558000
2.400,1478000
2.100,696000
-2.500,564000
0.700,68000
1.700,38000
-1.300,141000
2.700,369000
-0.300,468000
-3.000,541000
-2.600,1368000
0.300,438000
1.200,342000
1.900,98000
1.100,28000
1.100,138000
1.400,712000
-3.500,175000
-0.500,40000
4.800,293000
-2.600,137000
3.400,519000
-3.500,76000
-1.100,85000
-1.600,660000
-2.300,382000
5.900,1418000
1.400,1092000
1.500,279000
-1.800,75000
-3.600,324000
-0.400,246000
-2.400,240000
-1.300,1979000
-4.800,369000
3.100,2473000
-1.200,83000
-0.900,2602000
1.700,61000
3.700,373000
-1.400,1037000
0.000,53000
-0.400,76000
0.500,136000
-6.000,22000
-0.200,85000
1.600,674000
0.300,37000
4.100,76000
1.100,60000
0.800,22000
3.800,23000
-0.600,57000
-0.700,0
-0.300,173000
0.100,72000
-0.900,15000
-2.400,133000
-1.900,121000
1.600,210000
-0.300,57000
-4.800,76000
0.900,645000
-3.200,48000
-0.400,17000
-3.200,55000
5.200,111000
0.400,263000
2.200,134000
-0.700,66000
3.600,21000
-1.800,2000
0.700,23000
-2.100,50000
-0.700,72000
1.800,101000
-1.100,45000
4.100,194000
0.900,231000
2.600,196000
0.400,17000
0.100,25000
-0.300,110000
0.100,71000
3.600,53000
-0.800,38000
0.200,58000
-0.700,135000
-2.000,7000
2.300,48000
-0.400,180000
-3.500,73000
-1.100,2000
-0.500,0
1.200,2000
2.000,22000
-0.200,66000
-2.900,86000
-0.900,9000
-0.200,106000
0.100,54000
1.600,105000
-0.600,33000
1.800,17000
-1.000,96000
0.600,65000
3.200,160000
1.800,38000
1.600,39000
-2.100,343000
0.400,15000
-0.400,86000
0.100,5000
1.400,77000
-0.100,264000
0.500,100000
-0.800,143000
0.500,298000
2.600,37000
0.600,3070000
-2.400,499000
-2.300,104000
1.400,155000
-0.600,91000
-0.100,109000
-0.100,114000
-0.200,220000
0.900,71000
1.500,217000
1.800,11000
-0.400,16000
0.300,71000
0.100,18000
-0.100,134000
0.800,257000
1.500,62000
-1.500,29000
0.300,136000
0.600,51000
-0.600,19000
2.600,240000
-0.300,38000
0.300,57000
0.700,327000
-0.500,430000
-1.400,94000
-0.900,24000
1.200,54000
0.700,85000
0.700,22000
0.900,53000
2.300,34000
2.600,517000
-0.400,52000
-3.800,128000
0.900,37000
-0.600,11000
-1.400,405000
-1.200,49000
-3.400,302000
1.000,32000
1.200,164000
0.700,208000
0.000,19000
-0.700,172000
2.200,52000
-0.300,19000
0.200,112000
-0.700,343000
1.000,920000
1.500,67000
0.500,224000
0.400,228000
0.200,82000
-2.200,19000
-0.900,52000
0.600,919000
-0.500,1934000
-1.100,124000
-1.100,567000
0.000,158000
1.000,105000
1.500,299000
1.200,89000
0.200,42000
-0.900,309000
1.100,194000
0.400,489000
0.800,104000
0.200,143000
0.300,70000
6.400,884000
-1.000,1018000
-2.900,479000
4.000,485000
-1.300,281000
9.400,1698000
-1.900,878000
-0.900,507000
20.000,12768000
-8.700,2685000
-2.600,852000
-1.800,770000
-6.400,751000
-3.900,1000000
2.000,478000
-5.000,717000
0.000,406000
-0.300,452000
-1.600,634000
0.800,326000
1.100,265000
1.200,818000
-8.300,748000
-1.100,385000
0.400,428000
-2.700,289000
1.200,170000
0.000,206000
3.400,194000
3.300,435000
0.000,374000
-4.300,300000
4.500,337000
-4.300,600000
-1.100,243000
1.500,278000
-1.500,271000
-1.700,1238000
-0.900,268000
-1.800,642000
1.100,248000
1.200,145000
-2.300,311000
2.400,313000
3.000,307000
1.600,1068000
17.800,10180000
-0.900,3073000
-4.800,1402000
8.000,2951000
3.700,2815000
2.700,3076000
-2.600,999000
3.600,1107000
1.700,705000
-2.500,441000
-3.500,973000
4.500,691000
5.200,1488000
10.700,2760000
-2.200,1992000
-2.300,849000
-5.400,2079000
-2.500,1248000
4.200,1042000
-3.200,452000
-2.500,727000
-4.300,1462000
3.600,575000
0.900,1149000
-6.800,861000
-5.500,1070000
1.900,1525000
-2.900,1382000
-11.800,3044000
-1.000,1836000
1.100,911000
0.000,666000
0.000,504000
-1.400,410000
6.000,1458000
-17.100,3038000
-10.300,1492000
-16.000,1976000
7.200,1432000
-4.800,946000
-3.300,476000
3.400,817000
3.300,395000
-4.800,591000
-8.700,811000
-4.400,875000
-8.700,670000
1.100,501000
3.200,219000
-10.200,989000
-4.400,383000
30.800,1861000
-9.400,646000
-7.700,1234000
5.900,535000
-1.500,565000
-4.200,277000
-2.200,521000
2.200,237000
-2.700,218000
-6.100,138000
0.000,123000
2.400,129000
4.600,185000
-2.200,134000
0.000,113000
2.300,143000
3.300,167000
7.500,247000
-8.000,114000
2.200,189000
1.100,168000
-2.100,116000
2.600,149000
0.600,46000
6.300,133000
-7.800,123000
5.300,87000
-5.100,97000
-6.400,161000
9.100,147000
-4.200,39000
-2.200,59000
3.900,94000
0.400,110000
1.200,102000
2.300,91000
0.800,117000
28.600,3089000
-6.400,1181000
33.900,6468000
-7.500,2110000
0.500,973000
-4.700,1275000
-5.700,520000
1.500,372000
-7.500,562000
3.700,500000
8.800,959000
0.000,590000
-4.300,350000
-7.800,840000
-1.100,396000
3.900,163000
-19.600,1629000
-3.900,656000
-14.300,1839000
-6.800,524000
-40.600,1962000
29.500,2041000
-10.300,476000
-11.000,308000
-2.200,240000
-2.100,379000
-4.300,217000
-5.900,276000
-8.400,269000
6.000,186000
14.400,392000
10.900,698000
7.800,341000
14.500,1167000
-1.400,489000
-3.400,281000
-6.300,236000
-10.700,241000
2.000,147000
7.400,206000
-2.200,175000
-7.100,118000
4.000,134000
-7.700,72000
7.900,95000
0.500,199000
17.200,2550000
45.900,2167000
19.000,12383000
-11.300,5050000
4.300,1349000
-2.000,957000
-16.700,1429000
-13.200,1297000
6.600,414000
16.200,1474000
6.600,1014000
9.500,2090000
-10.700,1242000
-1.300,961000
-3.900,398000
-1.600,353000
2.900,343000
0.000,366000
-7.700,489000
-62.200,3688000
6.000,1482000
6.900,2801000
26.100,2595000
-19.300,1606000
-16.200,853000
-3.400,420000
-13.600,527000
-7.900,513000
-0.300,1734000
0.600,2580000
2.100,2732000
-1.500,3584000
2.500,2805000
-3.000,2374000
-2.400,561000
-1.300,1795000
-0.100,5526000
-3.700,2197000
-1.700,4216000
-2.100,3532000
-2.900,2458000
-6.700,3604000
-1.400,3906000
-4.000,9410000
4.100,10720000
-1.100,3744000
-2.000,3318000
1.300,1238000
1.200,1393000
0.100,1077000
-5.000,4747000
-2.000,4092000
-1.500,1250000
1.300,1343000
0.700,1359000
14.000,4792000
2.000,3946000
-1.100,1863000
0.400,1530000
0.900,1341000
1.500,2221000
1.200,1449000
-0.500,1280000
1.000,833000
-2.100,1612000
1.200,1322000
1.800,1571000
-0.200,4776000
-0.400,3290000
0.000,870000
2.700,1756000
0.400,1019000
0.400,2623000
0.100,1360000
0.000,2354000
-1.100,1191000
-1.100,721000
4.900,1191000
-2.000,910000
-0.200,588000
0.200,2536000
-1.100,797000
0.100,748000
-3.000,466000
-2.300,844000
2.600,2676000
1.200,1095000
2.300,1247000
2.400,2003000
-1.800,837000
4.600,1201000
-2.300,531000
-3.000,760000
-0.700,656000
-0.100,755000
-0.200,691000
0.600,412000
0.100,992000
-1.100,788000
0.100,1942000
0.900,1523000
2.700,1254000
-0.700,777000
1.200,1441000
3.700,2734000
-0.900,1401000
-1.900,1503000
1.300,2601000
7.000,5223000
-0.300,3890000
0.800,3096000
-0.400,5426000
0.100,2271000
-5.200,4042000
-0.900,2790000
5.800,1792000
0.300,1199000
1.100,2633000
-2.000,3451000
-0.900,2553000
-1.900,1914000
-2.500,1616000
-2.300,968000
-5.200,2325000
1.300,1440000
-2.900,789000
-2.800,1974000
-0.300,1440000
3.400,2941000
-1.100,2001000
-3.100,2034000
3.600,2659000
5.800,2090000
-5.200,2585000
-4.400,961000
9.400,5661000
-0.300,1747000
2.300,1392000
2.900,780000
0.000,1688000
5.700,2470000
0.600,3007000
1.300,2286000
0.200,3931000
-0.700,4638000
-0.400,3327000
0.200,1870000
-1.700,2245000
2.500,5986000
-1.800,2256000
-7.500,2018000
-1.000,1642000
2.400,1867000
3.200,2014000
-0.400,3002000
0.800,1870000
-0.700,2309000
2.000,1118000
-3.300,1387000
5.200,2514000
-0.900,1040000
-0.800,1496000
-4.500,2184000
1.100,1474000
2.000,1163000
-1.900,1542000
5.200,1902000
1.400,2176000
1.400,2674000
-0.800,2765000
-1.900,3264000
6.100,9204000
3.700,6012000
2.100,3905000
-0.500,4315000
0.000,2660000
0.500,1906000
0.200,2027000
1.200,2757000
-1.900,1615000
-5.600,3310000
-5.100,5308000
0.100,3057000
0.500,5838000
0.800,3788000
1.200,5266000
-1.100,4429000
-1.500,1980000
-2.000,1569000
-0.700,1259000
2.700,3852000
-0.800,2254000
3.500,1428000
-4.100,1303000
2.500,1837000
3.800,3338000
-3.700,1815000
0.700,1454000
-0.300,3904000
1.200,1178000
3.000,1803000
0.200,2591000
3.400,2397000
-0.800,1745000
-0.600,2178000
1.400,2874000
0.800,9226000
1.800,5870000
10.200,14107000
-0.100,6899000
3.000,8083000
3.400,4368000
-1.900,2795000
-0.300,3510000
0.500,2234000
1.200,4318000
0.400,2319000
-2.800,3529000
3.200,5740000
-7.100,8695000
0.600,5120000
3.300,3280000
-2.200,2840000
1.100,2953000
2.900,3808000
-0.900,1988000
-0.700,2927000
0.100,3649000
-3.400,2855000
2.400,3584000
-1.700,1640000
3.600,3329000
-0.700,2739000
0.500,2818000
0.400,1609000
-1.400,2214000
3.000,3579000
1.300,4801000
1.900,4925000
-2.600,6754000
-6.000,16972000
1.200,6912000
-1.000,4738000
-1.300,5514000
0.500,3982000
-0.500,2826000
-2.400,2216000
-0.800,2458000
-3.700,5094000
0.900,4798000
1.900,4938000
0.800,10785000
0.100,4680000
0.600,2716000
3.400,2606000
0.700,654000
-0.600,2464000
-0.500,3849000
0.600,3679000
0.000,3144000
4.100,4178000
0.700,4829000
0.600,3521000
0.600,4055000
-0.900,3916000
0.500,6997000
-2.100,3085000
0.100,1819000
-4.800,7944000
0.900,3130000
0.500,6650000
-0.500,5601000
0.400,1775000
-0.800,3117000
0.300,2970000
-1.500,3063000
1.200,2132000
-0.100,1346000
0.500,1695000
1.200,2806000
0.500,380000
-0.800,442000
-0.100,924000
0.400,572000
-0.800,594000
1.200,722000
-0.100,241000
0.900,242000
1.700,1804000
0.300,763000
1.700,1351000
-0.700,420000
0.600,946000
0.100,5450000
0.000,282000
0.500,2098000
0.100,260000
0.600,773000
-0.700,9460000
0.500,1323000
-0.500,2730000
0.100,591000
-0.600,1031000
0.200,544000
-0.200,1639000
0.500,441000
0.600,400000
0.400,2191000
1.100,608000
0.200,126000
0.000,490000
-0.600,902000
0.700,833000
-0.400,685000
-0.600,205000
-0.100,249000
1.000,256000
-0.800,607000
0.700,271000
0.000,496000
-0.100,595000
-0.200,187000
-0.100,382000
-0.500,776000
-0.200,208000
0.200,77000
0.500,840000
0.500,119000
-0.200,41000
6.600,3699000
0.100,16964000
-0.100,1827000
0.300,2299000
-0.100,1298000
-0.100,543000
0.100,1393000
-0.100,498000
0.000,327000
-0.200,2372000
0.000,2080000
0.200,641000
0.200,1246000
0.000,645000
0.000,489000
-0.300,892000
-0.100,223000
0.400,113000
-0.100,320000
0.100,146000
-0.200,171000
0.200,202000
-0.200,547000
0.200,178000
-0.100,199000
0.100,140000
-0.200,151000
0.200,351000
0.100,314000
-0.200,456000
0.200,392000
-0.200,408000
0.100,401000
-0.100,807000
-0.100,1004000
-0.300,2160000
-0.100,508000
-0.500,1074000
0.100,387000
-0.200,1636000
0.000,926000
0.000,278000
0.000,386000
0.100,569000
0.000,354000
-0.100,180000
-0.700,428000
0.300,352000
-0.900,515000
0.000,107000
-0.300,365000
0.500,281000
-0.300,159000
-0.200,948000
-0.600,2362000
-0.200,560000
0.700,1089000
1.600,365000
0.100,179000
0.000,150000
0.900,236000
-0.100,504000
-0.900,195000
1.000,433000
-0.600,126000
-0.200,27000
-0.200,54000
0.100,186000
-0.700,211000
-0.300,180000
-0.200,98000
-0.500,843000
0.600,296000
-1.400,160000
0.700,134000
0.100,36000
0.500,39000
0.200,268000
-0.200,591000
0.000,888000
-0.100,192000
0.100,489000
0.300,412000
-0.200,132000
-0.200,306000
1.800,1154000
0.500,516000
0.000,101000
0.000,2109000
-0.200,282000
0.000,69000
0.000,830000
0.200,331000
0.000,1536000
0.100,89000
0.100,419000
0.200,1706000
0.000,257000
0.100,428000
0.100,64000
0.100,27000
0.000,186000
0.000,83000
-0.100,65000
-0.300,114000
0.300,6000
-6.900,153000
-5.900,407000
1.900,321000
0.600,10000
-3.500,40000
-3.500,147000
0.400,245000
0.500,20000
-6.100,213000
2.300,1748000
1.600,648000
-0.200,455000
0.000,2075000
0.800,739000
0.300,1002000
-1.800,754000
0.800,599000
-1.600,1487000
-1.800,1078000
-0.100,1418000
-2.500,2094000
-2.500,1434000
-3.600,1048000
2.200,984000
-1.000,2390000
-1.900,1315000
-0.900,4017000
-1.700,807000
1.900,1490000
0.900,972000
0.000,262000
-5.600,1132000
0.000,805000
-2.600,575000
3.200,493000
-1.300,284000
2.100,587000
-0.600,410000
2.100,494000
-0.900,474000
1.000,543000
-1.100,462000
0.000,433000
-1.800,563000
0.300,671000
-1.200,788000
0.200,228000
0.500,693000
0.100,872000
1.800,635000
-0.200,444000
1.700,1307000
-0.400,3331000
-0.300,394000
1.500,429000
0.200,639000
0.300,540000
-0.900,515000
0.500,310000
0.700,827000
-0.600,635000
-1.800,481000
0.300,512000
1.300,613000
-1.300,394000
0.000,1309000
0.800,559000
0.900,711000
-0.900,569000
-0.300,704000
1.100,589000
0.800,689000
0.000,765000
0.100,738000
0.000,455000
0.600,607000
0.600,335000
0.300,601000
1.300,675000
0.300,849000
-3.100,1082000
-0.800,459000
1.300,541000
-1.400,1279000
0.300,803000
0.300,709000
-0.300,319000
-3.500,1250000
-0.200,784000
2.500,291000
-1.700,355000
1.400,707000
-4.500,889000
-3.400,866000
-4.500,1537000
-1.600,1488000
6.500,1621000
-1.800,2059000
2.000,508000
-0.700,321000
-3.100,758000
-0.900,729000
-3.100,417000
-0.400,471000
-4.200,987000
2.300,2360000
-2.300,561000
-0.900,1782000
-0.600,293000
6.600,581000
-1.400,875000
-2.100,247000
2.500,538000
0.300,444000
-4.000,607000
-2.300,817000
0.100,386000
-0.800,333000
4.800,256000
1.500,182000
0.600,466000
4.700,812000
-1.100,355000
0.500,227000
-0.300,2396000
0.200,648000
-1.700,329000
0.500,484000
-1.700,247000
0.500,1041000
-1.500,224000
-4.100,313000
-0.700,1094000
0.800,2609000
0.700,1338000
2.300,506000
3.700,466000
1.600,2821000
0.500,213000
-1.500,423000
1.900,339000
-0.500,189000
0.500,472000
-3.000,268000
0.600,3739000
1.600,357000
-2.100,637000
4.000,1050000
1.600,2521000
1.000,633000
-0.700,346000
-0.800,388000
0.300,996000
-1.100,269000
2.300,372000
-0.500,279000
0.400,548000
0.100,225000
0.200,826000
1.100,204000
-1.600,629000
-4.800,2842000
-0.900,418000
-0.400,369000
0.500,1044000
2.300,259000
-0.800,503000
-2.500,4120000
-1.700,411000
-1.000,416000
-1.500,848000
0.100,462000
-0.200,964000
2.700,1066000
-1.800,339000
0.400,1111000
3.600,362000
1.800,974000
0.900,339000
-2.200,156000
0.700,288000
1.000,233000
-0.300,410000
2.000,479000
0.800,402000
-0.300,412000
0.100,469000
-0.300,443000
1.000,732000
0.400,402000
0.000,670000
-0.900,448000
2.900,415000
-1.000,695000
1.300,337000
-0.100,577000
0.600,797000
-0.100,319000
-1.200,287000
2.700,377000
0.100,573000
-0.400,250000
0.800,214000
0.200,414000
-0.400,811000
1.300,653000
0.800,547000
-0.600,421000
-0.200,348000
-3.100,449000
1.100,383000
-0.600,721000
0.700,887000
1.200,645000
-0.800,299000
-0.700,435000
0.200,366000
-0.100,421000
-1.100,316000
1.600,1634000
0.500,581000
1.700,1082000
-0.300,459000
0.300,369000
-2.000,247000
0.600,449000
-1.700,288000
-1.700,589000
0.200,261000
-2.500,439000
-0.800,461000
2.000,2355000
0.400,454000
-0.400,331000
-1.300,490000
0.800,483000
-0.600,126000
-1.500,333000
-0.600,716000
2.300,350000
1.700,369000
1.000,248000
0.100,3220000
0.100,1338000
0.400,2825000
0.500,4633000
0.800,679000
0.200,801000
-0.600,606000
-0.700,462000
0.000,399000
0.400,553000
-0.500,780000
1.100,1127000
0.500,1431000
-0.600,1327000
-0.400,3662000
-0.400,1041000
1.200,865000
-0.400,1134000
0.300,631000
0.000,646000
-6.900,1219000
-0.400,620000
1.700,538000
0.100,460000
-2.100,535000
-0.300,630000
0.600,485000
0.800,581000
-7.400,1325000
6.600,3045000
-1.000,1060000
-5.800,357000
-1.500,556000
-0.200,1069000
-6.900,982000
5.000,2688000
-3.000,624000
-4.100,558000
3.000,2564000
0.200,631000
-2.200,1063000
-6.000,2008000
1.600,653000
-1.800,444000
2.700,313000
1.800,348000
5.700,553000
-1.400,1068000
1.300,1039000
6.300,2426000
-1.000,646000
-0.300,896000
-1.800,388000
0.500,618000
-0.100,380000
1.500,361000
0.000,650000
-1.700,615000
1.300,816000
-1.000,542000
1.300,283000
0.800,576000
0.600,2268000
-1.500,311000
0.100,271000
2.200,689000
1.900,795000
1.200,582000
2.900,835000
0.700,859000
2.800,634000
0.800,1408000
0.000,502000
-0.100,992000
-0.800,506000
-0.800,660000
0.300,366000
2.600,623000
-0.700,528000
-0.100,453000
0.500,1208000
0.700,459000
-0.500,618000
0.400,656000
-0.700,695000
-2.900,687000
-2.400,510000
-1.900,461000
1.600,606000
0.900,337000
-0.500,714000
-2.300,291000
1.000,532000
1.100,207000
1.800,368000
4.000,5749000
0.600,732000
-3.800,932000
-3.000,300000
2.700,396000
-4.800,1137000
2.200,504000
-4.300,575000
-0.100,826000
-9.700,2354000
-11.600,1579000
3.500,1330000
1.900,739000
-1.900,2123000
5.000,1000000
-0.100,1050000
-2.700,549000
-1.700,390000
-0.500,507000
-6.500,803000
-4.200,853000
-1.200,664000
-1.900,960000
-0.300,482000
3.500,911000
0.800,900000
3.000,692000
7.600,1154000
2.200,911000
-5.700,1308000
-1.300,819000
1.600,710000
1.000,1144000
6.400,1173000
2.000,965000
-1.000,717000
5.300,877000
-2.700,676000
-0.500,232000
1.300,847000
-4.200,385000
-2.500,299000
-1.200,4844000
-1.600,409000
-0.600,1388000
-2.200,295000
-4.100,688000
-3.100,321000
6.000,824000
2.000,550000
-1.000,1439000
4.600,646000
-1.000,319000
-0.700,553000
-2.400,317000
6.600,915000
0.800,732000
-1.700,504000
-5.400,676000
3.600,311000
4.800,431000
-4.200,281000
2.800,534000
3.100,726000
1.300,513000
-0.300,372000
-5.800,347000
-2.600,304000
-0.800,397000
2.500,341000
-2.600,191000
0.600,426000
-0.400,339000
5.700,395000
-1.200,382000
-0.700,410000
-4.800,471000
0.000,628000
5.600,416000
8.300,617000
4.600,778000
-4.300,402000
-10.600,709000
-1.000,711000
3.300,907000
-2.200,593000
1.400,421000
0.400,423000
6.300,867000
1.600,493000
0.300,491000
2.800,366000
-1.000,592000
-0.100,551000
0.400,429000
4.000,539000
2.600,523000
1.600,405000
3.900,766000
-0.600,544000
1.300,341000
1.000,857000
2.400,1216000
5.400,936000
-3.700,656000
-1.100,661000
-0.400,734000
-3.900,928000
3.100,1179000
0.800,1118000
-1.100,931000
-0.200,906000
1.500,825000
-1.800,935000
2.500,1263000
1.200,862000
-2.100,870000
1.600,641000
-1.500,495000
0.500,606000
0.700,1236000
-0.300,536000
0.700,949000
1.600,552000
-5.000,579000
0.000,298000
-0.200,389000
3.900,1490000
0.900,574000
1.600,357000
-1.600,547000
3.400,667000
4.300,951000
-2.900,513000
5.800,702000
1.800,1236000
2.800,764000
-5.900,593000
3.200,632000
1.100,739000
2.800,443000
-2.800,615000
-1.900,459000
-3.900,1069000
-6.400,707000
-1.300,717000
2.200,699000
-1.100,738000
2.100,482000
-0.200,592000
1.800,636000
-0.700,170000
-1.700,281000
-2.300,530000
1.000,480000
3.600,1593000
5.200,1222000
1.800,456000
2.400,396000
4.300,1456000
3.600,597000
-0.300,445000
-7.200,1736000
3.400,854000
0.500,744000
1.400,936000
4.200,1548000
6.600,1647000
-7.900,1891000
-6.400,975000
-2.100,643000
-1.800,393000
2.000,401000
0.700,446000
2.700,775000
1.500,405000
-0.500,5362000
0.400,3261000
0.300,6329000
6.900,14978000
1.700,8086000
0.900,8327000
-10.500,20181000
-0.300,7186000
-2.700,8108000
-2.600,8166000
-0.300,5807000
0.700,6482000
-0.200,6173000
-0.900,5844000
1.400,4448000
3.800,4708000
-0.900,5667000
-1.400,3996000
1.800,7327000
-2.400,11739000
-0.300,4707000
-1.700,7416000
-6.900,33450000
0.600,12457000
-2.000,7274000
-0.600,4363000
2.200,4558000
1.500,4208000
0.900,3136000
0.200,3686000
0.400,5309000
0.700,5149000
1.800,7332000
0.100,5566000
1.000,4892000
2.500,3132000
0.100,3672000
0.500,4612000
1.800,4930000
-0.600,1621000
-1.600,3811000
-0.300,3875000
4.900,5387000
1.800,4650000
2.300,7668000
0.200,2777000
-0.200,1758000
0.300,3287000
-1.000,3275000
0.100,3746000
2.200,4812000
0.000,4911000
0.200,5544000
5.700,10524000
1.900,7515000
1.100,6137000
5.300,43001000
-1.300,14941000
-3.300,7990000
-0.800,8611000
0.900,6126000
2.000,5349000
1.800,13700000
1.500,9794000
-0.100,7256000
-1.200,7174000
0.200,6309000
3.700,7709000
0.700,5274000
0.100,9958000
-1.600,4342000
-1.100,5482000
-0.600,2834000
0.000,3371000
1.700,5866000
4.700,14681000
4.100,7172000
0.700,15830000
-4.500,8766000
-0.600,5298000
4.200,11524000
-2.600,7690000
1.200,6833000
-2.500,7695000
-1.900,4594000
-3.700,10548000
-1.200,11227000
4.400,11236000
0.700,6731000
6.900,12015000
-2.200,10886000
-1.200,7638000
-0.600,6670000
-2.100,5812000
-4.600,16041000
-2.900,17602000
1.200,9897000
2.200,10244000
-0.100,19556000
-0.200,17332000
8.900,20274000
3.600,36147000
0.700,41976000
-5.400,50552000
-0.900,28528000
-3.700,27944000
-4.500,13025000
2.800,18658000
0.200,20950000
2.100,12741000
1.600,8707000
1.800,13032000
-5.800,28164000
-1.800,18581000
-0.600,6031000
0.500,9621000
-3.100,12449000
1.700,14495000
0.100,15134000
-2.700,8337000
1.900,7956000
0.000,9625000
-6.800,19548000
-2.400,11350000
-2.700,16012000
-0.500,6259000
-8.100,23907000
3.700,24033000
-0.500,17366000
-1.000,10949000
3.300,13233000
3.200,17229000
-1.200,6889000
-2.800,9416000
-3.800,10079000
-1.800,9221000
4.500,16112000
1.700,13271000
0.900,10590000
1.800,12271000
0.000,9012000
-4.100,8480000
-5.600,14276000
-0.800,16635000
0.900,15055000
5.800,14919000
-3.900,10910000
3.300,12143000
7.500,58875000
-2.100,19241000
2.800,15614000
-2.800,15129000
-4.700,13321000
-2.400,8461000
-2.000,5365000
1.300,7522000
-1.400,5335000
2.400,11381000
-1.600,7492000
-0.900,12432000
-0.900,11396000
-2.900,10131000
1.900,9925000
-1.100,6527000
1.200,5104000
-3.900,7634000
-1.500,11021000
3.100,16348000
3.400,12485000
4.400,9944000
-0.100,9665000
0.600,19238000
-3.200,6877000
0.900,13543000
7.900,20665000
2.900,22153000
0.900,8401000
-0.200,8176000
2.200,10079000
2.300,18106000
1.500,16587000
-2.200,8165000
-1.300,8271000
5.500,10200000
-2.000,7749000
0.900,8720000
0.800,5311000
-0.600,8763000
1.000,8130000
-1.300,10114000
3.500,12466000
-1.900,6278000
0.400,8106000
0.200,6971000
3.300,20967000
-3.500,13734000
-5.700,28279000
-1.100,19082000
2.100,14350000
0.600,14544000
0.000,18905000
-0.800,12581000
-0.300,7353000
2.200,7919000
-0.400,8572000
0.400,7699000
-1.600,6965000
-1.700,8819000
-2.400,15619000
-3.900,26607000
-1.300,23854000
1.900,10765000
2.100,10340000
3.300,10561000
5.000,37947000
-7.300,76377000
0.700,19495000
-0.400,18916000
-1.000,10903000
0.100,12702000
-1.900,14535000
0.400,9961000
0.600,8255000
1.700,13743000
4.800,14293000
0.300,10703000
3.300,17042000
0.700,4813000
-0.200,11554000
0.200,12349000
0.800,7762000
1.300,7541000
-0.100,8192000
-0.400,8239000
-1.200,17082000
-1.800,12977000
1.700,11729000
2.500,13956000
-4.300,13630000
-9.900,74505000
-2.900,27765000
3.200,15452000
-0.900,8895000
-1.600,8759000
-0.400,8800000
1.300,8363000
-0.300,4916000
-1.100,3092000
-0.100,4603000
-0.900,7573000
1.000,6267000
-2.800,12551000
0.500,3110000
-0.300,2626000
-0.300,5952000
0.000,4230000
-0.400,1976000
0.500,3435000
-0.100,1799000
-0.100,978000
-0.100,2404000
-0.300,5821000
0.500,5215000
0.100,3721000
-0.700,4498000
0.100,3296000
0.000,5176000
-0.400,2852000
0.100,1348000
0.100,4153000
0.100,1979000
-0.300,2458000
0.100,2296000
-0.100,2212000
0.100,3265000
0.000,3648000
0.100,793000
0.000,2020000
0.100,1196000
-0.100,1361000
0.400,896000
0.000,752000
0.000,1631000
0.400,2145000
0.000,733000
-0.300,1464000
0.100,1112000
0.100,669000
0.100,1468000
-0.100,2562000
-0.100,1733000
0.300,1027000
0.000,2095000
0.400,1724000
0.300,1691000
0.000,907000
0.400,1374000
0.000,1328000
-0.300,2399000
0.000,1173000
0.000,265000
0.000,436000
-0.100,506000
0.500,432000
-0.400,1704000
0.000,1250000
0.000,1043000
0.000,781000
0.000,825000
0.100,2646000
0.000,575000
0.000,921000
-0.600,1014000
0.400,1430000
0.000,427000
0.300,509000
-0.500,572000
0.000,545000
-0.400,1335000
0.100,4343000
1.100,3698000
1.500,11039000
-0.600,5406000
-2.900,6335000
1.600,3377000
-0.900,3182000
